"","bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","season_code"
"6368","kahnlto01",2017,"Tommy Kahnle",27,"Maj-AL","Chicago,New York",69,0,2,4,NA,62.2,53,20,18,16,17,96,4,2,2.59,232,40,8,1,1,6,4,2,0,0,256,1018,0.67,0.14,0.16,0.41,0.25,0.05,1.117,0.36,13.8,5.65,0.375,0.062,0,2017
"6369","gileske01",2017,"Ken Giles",26,"Maj-AL","Houston",63,0,1,3,34,62.2,44,16,16,21,21,83,4,1,2.3,222,31,8,1,0,4,2,4,0,0,247,953,0.67,0.16,0.16,0.44,0.23,0.12,1.037,0.292,11.9,3.95,0.336,0.085,0,2017
"6370","millean01",2017,"Andrew Miller",32,"Maj-AL","Cleveland",57,0,4,3,2,62.2,31,11,10,21,21,95,3,5,1.44,215,24,4,0,0,1,1,1,0,0,244,986,0.68,0.21,0.16,0.41,0.27,0.05,0.83,0.237,13.6,4.52,0.389,0.086,0,2017
"6371","bellch02",2017,"Chad Bell",28,"Maj-AL","Detroit",28,4,NA,3,NA,62.1,81,49,48,28,31,57,12,3,6.93,259,54,14,1,3,10,0,5,1,0,293,1198,0.61,0.15,0.09,0.48,0.27,0.05,1.797,0.363,8.2,1.84,0.195,0.096,0,2017
"6372","wojcias01",2017,"Asher Wojciechowski",28,"Maj-NL","Cincinnati",25,8,4,3,NA,62.1,71,48,45,18,19,64,14,5,6.5,247,37,17,3,1,3,2,3,1,0,279,1108,0.65,0.15,0.11,0.3,0.25,0.18,1.444,0.333,9.2,3.37,0.229,0.065,0,2017
"6373","duensbr01",2017,"Brian Duensing",34,"Maj-NL","Chicago",68,0,1,1,NA,62.1,58,19,19,17,18,61,6,2,2.74,236,42,9,1,1,6,0,4,1,0,257,1036,0.61,0.16,0.1,0.49,0.25,0.09,1.219,0.308,8.8,3.39,0.237,0.066,0,2017
"6374","neshepa01",2017,"Pat Neshek",36,"Maj-NL","Colorado,Philadelphia",71,0,5,3,1,62.1,48,13,11,6,6,69,3,0,1.59,226,33,12,0,0,4,2,3,1,0,235,940,0.74,0.18,0.14,0.35,0.3,0.12,0.866,0.288,10,11.5,0.294,0.026,0,2017
"6375","glasnty01",2017,"Tyler Glasnow",23,"Maj-NL","Pittsburgh",15,13,2,7,NA,62,81,61,53,42,44,56,13,2,7.69,254,45,20,3,2,4,1,15,7,0,305,1221,0.59,0.17,0.08,0.43,0.24,0.07,2.016,0.366,8.1,1.27,0.184,0.138,0,2017
"6376","hembrhe01",2017,"Heath Hembree",28,"Maj-AL","Boston",62,0,2,3,NA,62,72,29,25,18,18,70,10,1,3.63,249,48,14,0,0,5,2,8,2,1,271,1113,0.65,0.15,0.14,0.41,0.27,0.08,1.452,0.363,10.2,3.89,0.258,0.066,0,2017
"6377","norribu01",2017,"Bud Norris",32,"Maj-AL","Los Angeles",59,3,2,6,19,62,56,29,29,24,27,74,8,3,4.21,237,41,6,1,3,5,0,6,1,1,267,1112,0.61,0.16,0.13,0.44,0.3,0.07,1.339,0.31,10.7,2.74,0.277,0.09,0,2017
"6378","mcallza01",2017,"Zach McAllister",29,"Maj-AL","Cleveland",50,0,2,2,NA,62,53,18,18,21,21,66,8,1,2.61,226,40,4,1,0,8,0,3,2,0,249,968,0.67,0.18,0.1,0.36,0.3,0.06,1.194,0.296,9.6,3.14,0.265,0.084,0,2017
"6379","ramirjo02",2017,"José Ramírez",27,"Maj-NL","Atlanta",68,0,2,3,NA,62,45,26,22,28,29,56,9,5,3.19,221,26,10,0,1,6,2,8,1,0,258,1035,0.64,0.15,0.12,0.46,0.2,0.05,1.194,0.228,8.1,1.93,0.217,0.109,0,2017
"6380","hudsoda01",2017,"Daniel Hudson",30,"Maj-NL","Pittsburgh",71,0,2,7,NA,61.2,57,34,30,32,33,66,7,5,4.38,230,36,12,2,1,7,2,5,2,0,271,1105,0.61,0.15,0.12,0.43,0.25,0.08,1.459,0.314,9.6,2,0.244,0.118,0,2017
"6381","strichu01",2017,"Hunter Strickland",28,"Maj-NL","San Francisco",68,0,4,3,1,61.1,59,20,18,25,29,58,4,2,2.64,233,45,6,4,4,5,3,4,1,0,268,995,0.63,0.17,0.11,0.38,0.24,0.12,1.435,0.316,8.5,2,0.216,0.093,0,2017
"6382","pressry01",2017,"Ryan Pressly",28,"Maj-AL","Minnesota",57,0,2,3,NA,61.1,52,34,32,14,19,61,10,3,4.7,227,33,9,0,5,7,1,4,0,0,252,911,0.66,0.17,0.13,0.5,0.2,0.03,1.158,0.268,9,3.21,0.242,0.056,0,2017
"6383","gregelu01",2017,"Luke Gregerson",33,"Maj-AL","Houston",65,0,2,3,1,61,62,31,31,16,20,70,13,0,4.57,241,35,14,0,4,2,1,11,0,0,263,983,0.63,0.16,0.16,0.49,0.24,0.05,1.344,0.308,10.3,3.5,0.266,0.061,0,2017
"6384","alberma01",2017,"Matt Albers",34,"Maj-NL","Washington",63,0,7,2,2,61,35,12,11,17,17,63,6,4,1.62,211,24,4,1,0,6,1,3,1,0,233,968,0.63,0.19,0.09,0.51,0.24,0.08,0.852,0.203,9.3,3.71,0.27,0.073,0,2017
"6385","clippty01",2017,"Tyler Clippard",32,"Maj-AL","Chicago,Houston,New York",67,0,2,8,5,60.1,47,33,32,30,31,72,10,2,4.77,225,24,12,1,1,1,3,10,1,0,264,1127,0.63,0.15,0.14,0.32,0.26,0.11,1.293,0.253,10.7,2.32,0.273,0.114,0,2017
"6386","weavelu01",2017,"Luke Weaver",23,"Maj-NL","St. Louis",13,10,7,2,NA,60.1,59,27,26,16,17,72,7,1,3.88,232,41,11,0,1,5,1,0,2,0,252,1042,0.65,0.19,0.1,0.5,0.3,0.04,1.26,0.338,10.7,4.24,0.286,0.063,0,2017
"6387","stroppe01",2017,"Pedro Strop",32,"Maj-NL","Chicago",69,0,5,4,NA,60.1,45,22,19,25,26,65,4,3,2.83,218,29,11,1,1,7,1,2,1,0,250,1016,0.6,0.15,0.16,0.6,0.2,0.04,1.177,0.273,9.7,2.5,0.26,0.1,0,2017
"6388","belisma01",2017,"Matt Belisle",37,"Maj-AL","Minnesota",62,0,2,2,9,60.1,48,31,27,16,22,54,7,2,4.03,220,30,10,1,6,7,1,4,1,0,247,959,0.67,0.18,0.1,0.42,0.29,0.08,1.16,0.256,8.1,2.45,0.219,0.065,0,2017
"6389","odayda01",2017,"Darren O'Day",34,"Maj-AL","Baltimore",64,0,2,3,2,60.1,41,24,23,22,24,76,8,3,3.43,212,30,2,1,2,5,1,3,3,0,240,1018,0.65,0.19,0.11,0.47,0.19,0.09,1.077,0.256,11.3,3.17,0.317,0.092,0,2017
"6390","asheral01",2017,"Alec Asher",25,"Maj-AL","Baltimore",24,6,2,5,NA,60,61,36,35,21,23,47,10,7,5.25,232,39,11,1,2,7,2,5,0,0,265,1074,0.61,0.18,0.09,0.37,0.3,0.11,1.4,0.288,7.1,2.04,0.177,0.079,0,2017
"6391","wilsoal01",2017,"Alex Wilson",30,"Maj-AL","Detroit",66,0,2,5,2,60,67,34,30,10,15,42,7,3,4.5,240,46,11,3,5,7,2,1,0,0,260,966,0.64,0.14,0.09,0.41,0.29,0.09,1.367,0.311,6.3,2.8,0.162,0.038,0,2017
"6392","freemsa01",2017,"Sam Freeman",30,"Maj-NL","Atlanta",58,0,2,NA,NA,60,48,19,17,25,27,59,3,3,2.55,222,39,6,0,2,6,1,2,0,0,254,957,0.63,0.17,0.11,0.58,0.21,0.04,1.25,0.28,8.9,2.19,0.232,0.098,0,2017
"6393","oteroda01",2017,"Dan Otero",32,"Maj-AL","Cleveland",52,0,3,NA,NA,60,63,23,19,5,9,38,6,0,2.85,231,48,8,1,4,12,1,2,1,0,242,868,0.68,0.15,0.07,0.64,0.26,0.03,1.2,0.303,5.7,4.22,0.157,0.021,0,2017
"6394","hatchch02",2017,"Chris Hatcher",32,"Maj-AL,Maj-NL","Los Angeles,Oakland",49,0,1,2,1,59.2,58,29,28,19,21,63,10,0,4.22,232,37,11,0,2,2,2,1,0,0,257,1030,0.63,0.16,0.13,0.32,0.31,0.09,1.324,0.298,9.5,3,0.245,0.074,0,2017
"6395","betande01",2017,"Dellin Betances",29,"Maj-AL","New York",66,0,3,6,10,59.2,29,20,19,44,44,100,3,11,2.87,205,20,6,0,0,1,0,8,2,0,261,1105,0.59,0.24,0.13,0.49,0.2,0.11,1.223,0.255,15.1,2.27,0.383,0.169,0,2017
"6396","hugheja02",2017,"Jared Hughes",31,"Maj-NL","Milwaukee",67,0,5,3,1,59.2,49,21,20,19,24,48,4,6,3.02,212,24,19,2,5,11,0,12,5,0,244,939,0.6,0.14,0.12,0.63,0.22,0.04,1.223,0.281,7.2,2,0.197,0.078,0,2017
"6397","maurebr01",2017,"Brandon Maurer",26,"Maj-AL,Maj-NL","Kansas City,San Diego",68,0,3,6,22,59.1,73,43,43,17,19,59,8,1,6.52,245,45,17,3,2,4,2,2,0,0,267,1035,0.65,0.17,0.1,0.41,0.28,0.09,1.551,0.361,8.9,3.11,0.221,0.064,0,2017
"6398","ohse01",2017,"Seunghwan Oh",34,"Maj-NL","St. Louis",62,0,1,6,20,59.1,68,31,27,6,15,54,10,3,4.1,239,46,11,1,9,1,4,0,0,1,264,1064,0.67,0.15,0.13,0.29,0.26,0.12,1.399,0.324,8.2,3.6,0.205,0.023,0,2017
"6399","herreke01",2017,"Kelvin Herrera",27,"Maj-AL","Kansas City",64,0,3,3,26,59.1,60,33,28,17,19,56,9,1,4.25,235,33,12,6,2,3,2,5,0,0,258,996,0.67,0.15,0.12,0.47,0.23,0.04,1.331,0.297,8.5,2.95,0.217,0.066,0,2017
"6400","moylape01",2017,"Peter Moylan",38,"Maj-AL","Kansas City",79,0,NA,NA,NA,59.1,40,26,23,22,25,46,4,5,3.49,212,28,7,1,3,5,1,2,1,2,243,904,0.64,0.18,0.11,0.62,0.2,0.04,1.096,0.221,7,1.84,0.189,0.091,0,2017
"6401","garcija01",2017,"Santiago Casilla",36,"Maj-AL","Oakland",63,0,4,5,16,59,58,29,28,21,22,57,8,6,4.27,224,38,11,1,1,3,6,10,0,0,259,1027,0.62,0.16,0.11,0.4,0.29,0.07,1.356,0.303,8.7,2.59,0.22,0.081,0,2017
"6402","moorean02",2017,"Andrew Moore",23,"Maj-AL","Seattle",11,9,1,5,NA,59,60,36,35,8,8,31,14,1,5.34,230,33,13,0,0,3,4,2,1,1,243,917,0.67,0.17,0.08,0.29,0.29,0.12,1.153,0.243,4.7,3.88,0.128,0.033,0,2017
"6403","madsory01",2017,"Ryan Madson",36,"Maj-AL,Maj-NL","Oakland,Washington",60,0,5,4,2,59,38,12,12,7,9,67,2,4,1.83,203,28,8,0,2,7,1,8,1,0,219,869,0.66,0.17,0.13,0.55,0.28,0.05,0.797,0.267,10.2,7.44,0.306,0.032,0,2017
"6404","salasfe01",2017,"Fernando Salas",32,"Maj-AL,Maj-NL","Los Angeles,New York",61,0,2,2,NA,58.2,67,39,34,16,22,56,7,0,5.22,229,47,13,0,6,4,7,5,1,0,263,1056,0.66,0.14,0.13,0.48,0.21,0.06,1.517,0.347,8.6,2.55,0.213,0.061,0,2017
"6405","stratch01",2017,"Chris Stratton",26,"Maj-NL","San Francisco",13,10,4,4,1,58.2,59,25,24,28,28,51,5,1,3.68,222,42,11,1,0,6,3,3,1,0,256,1049,0.63,0.18,0.09,0.45,0.33,0.04,1.483,0.32,7.8,1.82,0.199,0.109,0,2017
"6406","ramosaj01",2017,"AJ Ramos",30,"Maj-NL","Miami,New York",61,0,2,4,27,58.2,49,27,26,33,34,72,7,2,3.99,220,34,6,2,1,3,1,1,0,0,258,1108,0.6,0.2,0.12,0.41,0.26,0.09,1.415,0.296,11,2.12,0.279,0.128,0,2017
"6407","blackpa01",2017,"Paul Blackburn",23,"Maj-AL","Oakland",10,10,3,1,NA,58.2,58,22,21,16,16,22,5,1,3.22,221,44,9,0,0,9,0,1,2,1,238,937,0.59,0.16,0.06,0.56,0.26,0.04,1.261,0.273,3.4,1.38,0.092,0.067,0,2017
"6408","bowmama01",2017,"Matt Bowman",26,"Maj-NL","St. Louis",75,0,3,6,2,58.2,52,29,26,16,18,46,4,5,3.99,218,37,9,2,2,7,4,2,1,0,247,985,0.63,0.17,0.1,0.55,0.18,0.03,1.193,0.279,7.1,2.56,0.186,0.065,0,2017
"6409","daviswa01",2017,"Wade Davis",31,"Maj-NL","Chicago",59,0,4,2,32,58.2,39,16,15,27,28,79,6,3,2.3,210,25,8,0,1,6,0,4,0,0,242,1074,0.62,0.14,0.16,0.41,0.27,0.11,1.142,0.264,12.1,2.82,0.326,0.112,0,2017
"6410","hunteto02",2017,"Tommy Hunter",30,"Maj-AL","Tampa Bay",61,0,3,5,1,58.2,43,18,17,14,14,64,6,1,2.61,213,28,8,1,0,2,0,4,1,1,228,872,0.66,0.16,0.12,0.46,0.22,0.11,0.972,0.259,9.8,4.57,0.281,0.061,0,2017
"6411","obergsc01",2017,"Scott Oberg",27,"Maj-NL","Colorado",66,0,NA,1,NA,58.1,70,35,32,22,24,55,4,2,4.94,236,47,17,2,2,7,2,1,0,0,265,997,0.64,0.14,0.12,0.57,0.23,0.04,1.611,0.369,8.5,2.29,0.208,0.083,0,2017
"6412","marinjh01",2017,"Jhan Mariñez",28,"Maj-AL,Maj-NL","Milwaukee,Pittsburgh,Texas",43,0,NA,3,NA,58.1,64,26,24,23,26,45,6,7,3.7,225,38,19,1,3,7,1,0,0,0,262,992,0.62,0.13,0.11,0.51,0.26,0.03,1.543,0.331,6.9,1.73,0.172,0.088,0,2017
"6413","despaod01",2017,"Odrisamer Despaigne",30,"Maj-NL","Miami",18,8,2,3,1,58.1,57,31,26,23,24,31,3,3,4.01,223,42,11,1,1,4,2,2,0,1,254,971,0.62,0.14,0.08,0.37,0.34,0.06,1.389,0.283,4.8,1.29,0.122,0.091,0,2017
"6414","middlke01",2017,"Keynan Middleton",23,"Maj-AL","Los Angeles",64,0,6,1,3,58.1,60,25,25,16,18,63,11,0,3.86,226,36,12,1,2,3,2,0,1,0,246,984,0.64,0.13,0.17,0.38,0.27,0.08,1.337,0.318,9.7,3.5,0.256,0.065,0,2017
"6415","wilsoju10",2017,"Justin Wilson",29,"Maj-AL,Maj-NL","Chicago,Detroit",65,0,4,4,13,58,40,23,22,34,35,80,5,1,3.41,211,23,10,2,1,4,1,5,0,0,248,1136,0.61,0.15,0.12,0.39,0.23,0.14,1.293,0.276,12.4,2.29,0.323,0.137,0,2017
"6416","kellyjo05",2017,"Joe Kelly",29,"Maj-AL","Boston",54,0,4,1,NA,58,42,19,18,26,27,52,3,1,2.79,208,32,7,0,1,6,2,1,1,1,238,1027,0.63,0.15,0.11,0.51,0.27,0.03,1.19,0.252,8.1,1.93,0.218,0.109,0,2017
"6417","holmbda01",2017,"David Holmberg",25,"Maj-AL","Chicago",37,7,2,4,NA,57.2,63,37,30,31,34,33,12,6,4.68,229,35,14,2,3,3,3,2,1,0,272,1087,0.58,0.18,0.07,0.45,0.28,0.07,1.682,0.273,5.2,0.97,0.121,0.114,0,2017
"6418","loupaa01",2017,"Aaron Loup",29,"Maj-AL","Toronto",70,0,2,3,NA,57.2,59,27,24,24,29,64,4,6,3.75,225,45,10,0,5,7,0,4,1,0,265,1037,0.63,0.19,0.1,0.54,0.23,0.03,1.526,0.35,10,2.21,0.242,0.091,0,2017
"6419","simslu01",2017,"Lucas Sims",23,"Maj-NL","Atlanta",14,10,3,6,NA,57.2,64,37,36,21,23,44,9,4,5.62,222,36,17,2,2,3,1,3,4,0,255,990,0.63,0.19,0.08,0.38,0.25,0.08,1.509,0.324,6.9,1.91,0.173,0.082,0,2017
"6420","ramosed02",2017,"Edubray Ramos",24,"Maj-NL","Philadelphia",59,0,2,7,NA,57.2,57,29,27,25,28,75,4,0,4.21,225,43,7,3,3,3,1,2,1,0,256,1016,0.64,0.2,0.11,0.39,0.31,0.08,1.474,0.361,11.7,2.68,0.293,0.098,0,2017
"6421","peralwi01",2017,"Wily Peralta",28,"Maj-NL","Milwaukee",19,8,5,4,NA,57.1,73,51,50,30,32,52,10,1,7.85,232,38,25,0,2,4,3,2,5,1,269,1127,0.61,0.18,0.09,0.46,0.26,0.07,1.831,0.364,8.2,1.63,0.193,0.112,0,2017
"6422","barneto01",2017,"Tony Barnette",33,"Maj-AL","Texas",50,0,2,1,2,57.1,64,36,35,18,22,57,7,2,5.49,222,40,17,0,4,7,6,1,1,1,252,1049,0.63,0.15,0.13,0.42,0.29,0.06,1.5,0.348,8.9,2.59,0.226,0.071,0,2017
"6423","rondohe01",2017,"Héctor Rondón",29,"Maj-NL","Chicago",61,0,4,1,NA,57.1,50,30,27,20,20,69,10,1,4.24,215,30,9,1,0,6,0,6,1,0,237,997,0.65,0.16,0.12,0.48,0.21,0.04,1.221,0.294,10.8,3.45,0.291,0.084,0,2017
"6424","hollagr01",2017,"Greg Holland",31,"Maj-NL","Colorado",61,0,3,6,41,57.1,40,24,23,25,26,70,7,1,3.61,207,25,7,1,1,5,1,4,1,0,235,882,0.63,0.19,0.15,0.4,0.28,0.08,1.151,0.252,11,2.69,0.298,0.106,0,2017
"6425","whitlch01",2017,"Chase Whitley",28,"Maj-AL","Tampa Bay",41,0,2,1,2,57.1,48,29,26,14,16,43,4,3,4.08,216,29,15,0,2,3,2,3,0,0,238,836,0.67,0.15,0.13,0.33,0.32,0.14,1.116,0.257,6.8,2.69,0.181,0.059,0,2017
"6426","mcgeeja01",2017,"Jake McGee",30,"Maj-NL","Colorado",62,0,NA,2,3,57.1,47,23,23,16,16,58,4,1,3.61,210,31,11,1,0,6,1,1,1,1,229,944,0.66,0.16,0.09,0.4,0.26,0.09,1.099,0.289,9.1,3.63,0.253,0.07,0,2017
"6427","vizcaar01",2017,"Arodys Vizcaíno",26,"Maj-NL","Atlanta",62,0,5,3,14,57.1,42,19,18,20,21,64,7,2,2.83,211,27,5,3,1,3,1,1,0,0,235,865,0.66,0.15,0.15,0.39,0.21,0.08,1.099,0.248,10,3.05,0.272,0.085,0,2017
"6428","warread01",2017,"Adam Warren",29,"Maj-AL","New York",46,0,3,2,1,57.1,35,19,15,13,15,54,4,1,2.35,202,25,6,0,2,2,5,3,1,0,223,942,0.61,0.16,0.09,0.43,0.25,0.07,0.872,0.208,8.5,3.6,0.242,0.058,0,2017
"6429","fieldjo03",2017,"Josh Fields",31,"Maj-NL","Los Angeles",57,0,5,NA,2,57,40,19,18,14,15,60,10,1,2.84,206,22,8,0,1,3,1,0,2,0,223,892,0.68,0.11,0.14,0.29,0.27,0.1,0.965,0.219,9.5,4,0.269,0.063,0,2017
"6430","johnsji04",2017,"Jim Johnson",34,"Maj-NL","Atlanta",61,0,6,3,22,56.2,59,39,35,22,25,61,8,1,5.56,227,42,9,0,3,3,3,3,0,0,256,987,0.62,0.21,0.1,0.49,0.28,0.05,1.482,0.317,9.7,2.44,0.238,0.086,0,2017
"6431","robleha01",2017,"Hansel Robles",26,"Maj-NL","New York",46,0,7,5,NA,56.2,47,31,31,27,29,60,10,5,4.92,208,29,6,2,2,3,2,3,2,0,247,966,0.6,0.19,0.09,0.34,0.29,0.09,1.341,0.264,9.5,2.07,0.243,0.109,0,2017
"6432","yateski01",2017,"Kirby Yates",30,"Maj-AL,Maj-NL","Los Angeles,San Diego",62,0,4,5,1,56.2,44,28,25,17,19,88,12,2,3.97,209,25,7,0,2,2,1,9,0,0,231,969,0.67,0.15,0.17,0.3,0.22,0.1,1.112,0.291,14,4.63,0.381,0.074,0,2017
"6433","smokejo01",2017,"Josh Smoker",28,"Maj-NL","New York",54,0,1,2,NA,56.1,64,34,32,25,32,68,10,3,5.11,227,38,16,0,7,1,3,6,2,1,267,1085,0.61,0.17,0.13,0.44,0.23,0.09,1.704,0.355,10.9,2.13,0.255,0.094,0,2017
"6434","drakeol01",2017,"Oliver Drake",30,"Maj-AL,Maj-NL","Baltimore,Milwaukee",64,0,3,5,1,56,63,31,29,23,25,62,6,0,4.66,223,42,10,5,2,3,0,1,0,0,251,1057,0.63,0.17,0.12,0.49,0.29,0.05,1.571,0.368,10,2.48,0.247,0.092,0,2017
"6435","tazawju01",2017,"Junichi Tazawa",31,"Maj-NL","Miami",55,0,3,5,NA,56,55,35,35,18,22,38,8,2,5.63,211,36,10,1,4,5,1,4,0,0,238,978,0.62,0.13,0.09,0.37,0.31,0.07,1.375,0.283,6.1,1.73,0.16,0.076,0,2017
"6436","soriajo01",2017,"Joakim Soria",33,"Maj-AL","Kansas City",59,0,4,3,1,56,49,24,23,18,20,64,1,1,3.7,210,40,7,1,2,7,1,0,0,0,232,998,0.62,0.17,0.13,0.58,0.23,0.03,1.232,0.329,10.3,3.2,0.276,0.078,0,2017
"6437","smithch08",2017,"Chris Smith",36,"Maj-AL","Oakland",14,9,NA,4,NA,55.2,60,45,42,21,22,31,16,1,6.79,224,29,14,1,1,3,3,2,0,0,250,975,0.58,0.16,0.08,0.37,0.24,0.07,1.473,0.244,5,1.41,0.124,0.084,0,2017
"6438","romeren01",2017,"Enny Romero",26,"Maj-NL","Washington",53,0,2,4,2,55.2,55,26,22,21,23,65,7,3,3.56,217,37,10,1,2,6,2,10,2,1,245,1033,0.63,0.13,0.12,0.39,0.26,0.09,1.401,0.327,10.5,2.83,0.265,0.086,0,2017
"6439","phelpda01",2017,"David Phelps",30,"Maj-AL,Maj-NL","Miami,Seattle",54,0,4,5,NA,55.2,51,23,21,23,26,62,5,1,3.4,207,38,7,1,3,5,2,2,1,0,238,983,0.62,0.2,0.09,0.46,0.3,0.01,1.383,0.324,10,2.38,0.261,0.097,0,2017
"6440","rogerta01",2017,"Taylor Rogers",26,"Maj-AL","Minnesota",69,0,7,3,NA,55.2,52,20,19,16,21,49,6,3,3.07,211,38,8,0,5,4,0,4,1,1,237,890,0.63,0.2,0.08,0.46,0.31,0.05,1.311,0.295,7.9,2.33,0.207,0.068,0,2017
"6441","romose01",2017,"Sergio Romo",34,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",55,0,3,1,NA,55.2,42,23,22,17,19,59,9,1,3.56,203,24,9,0,2,3,1,5,1,0,224,927,0.63,0.17,0.15,0.39,0.26,0.11,1.096,0.243,9.5,3.11,0.263,0.076,0,2017
"6442","lawreca01",2017,"Casey Lawrence",29,"Maj-AL","Seattle,Toronto",27,2,2,3,NA,55.1,77,41,39,21,25,52,11,1,6.34,235,56,9,1,4,4,2,9,0,0,264,993,0.62,0.15,0.11,0.48,0.28,0.07,1.843,0.379,8.5,2.08,0.197,0.08,0,2017
"6443","anderbr04",2017,"Brett Anderson",29,"Maj-AL,Maj-NL","Chicago,Toronto",13,13,4,4,NA,55.1,73,41,39,21,21,38,5,0,6.34,227,44,23,1,0,7,3,6,1,1,251,900,0.63,0.17,0.09,0.49,0.35,0.03,1.699,0.364,6.2,1.81,0.151,0.084,0,2017
"6444","grimmju01",2017,"Justin Grimm",28,"Maj-NL","Chicago",50,0,1,2,1,55.1,47,34,34,27,27,59,12,1,5.53,202,30,5,0,0,5,1,8,1,0,232,963,0.61,0.18,0.12,0.4,0.31,0.05,1.337,0.265,9.6,2.19,0.254,0.116,0,2017
"6445","rodnefe01",2017,"Fernando Rodney",40,"Maj-NL","Arizona",61,0,5,4,39,55.1,40,29,26,23,26,65,3,2,4.23,200,30,6,1,3,3,1,5,2,0,231,994,0.61,0.19,0.13,0.52,0.21,0.05,1.193,0.278,10.6,2.5,0.281,0.1,0,2017
"6446","hernada01",2017,"David Hernandez",32,"Maj-AL,Maj-NL","Arizona,Los Angeles",64,0,3,1,2,55,48,20,19,9,9,52,4,1,3.11,201,36,8,0,0,6,2,4,3,1,214,790,0.67,0.16,0.13,0.44,0.22,0.07,1.036,0.299,8.5,5.78,0.243,0.042,0,2017
"6447","dysonsa01",2017,"Sam Dyson",29,"Maj-AL,Maj-NL","San Francisco,Texas",55,0,4,10,14,54.2,67,41,37,23,30,34,8,3,6.09,226,46,10,3,7,4,0,9,4,0,260,946,0.62,0.16,0.08,0.65,0.19,0.04,1.774,0.321,5.6,1.13,0.131,0.088,0,2017
"6448","storedr01",2017,"Drew Storen",29,"Maj-NL","Cincinnati",58,0,4,2,1,54.2,57,32,27,18,23,48,7,10,4.45,210,40,9,1,5,6,3,2,2,0,246,931,0.65,0.18,0.09,0.48,0.23,0.03,1.463,0.316,7.9,2.09,0.195,0.073,0,2017
"6449","butleed01",2017,"Eddie Butler",26,"Maj-NL","Chicago",13,11,4,3,NA,54.2,50,24,24,26,28,30,4,2,3.95,205,32,13,1,2,4,1,4,0,0,237,933,0.6,0.14,0.08,0.44,0.33,0.09,1.427,0.267,4.9,1.07,0.127,0.11,0,2017
"6450","morgaad01",2017,"Adam Morgan",27,"Maj-NL","Philadelphia",37,0,3,3,NA,54.2,51,25,25,16,18,63,10,0,4.12,211,32,7,2,2,3,0,7,0,0,229,917,0.67,0.16,0.17,0.45,0.25,0.09,1.262,0.297,10.4,3.5,0.275,0.07,0,2017
"6451","infangr01",2017,"Gregory Infante",29,"Maj-AL","Chicago",52,0,2,1,NA,54.2,45,20,19,16,20,49,4,3,3.13,199,30,10,1,4,4,5,8,0,0,227,955,0.59,0.16,0.1,0.37,0.27,0.07,1.189,0.272,8.1,2.45,0.216,0.07,0,2017
"6452","goodyni01",2017,"Nick Goody",25,"Maj-AL","Cleveland",56,0,1,2,NA,54.2,39,20,17,18,20,72,7,3,2.8,197,24,7,1,2,6,0,1,0,0,221,909,0.64,0.15,0.16,0.28,0.29,0.16,1.079,0.271,11.9,3.6,0.326,0.081,0,2017
"6453","martefr01",2017,"Francis Martes",21,"Maj-AL","Houston",32,4,5,2,NA,54.1,51,40,35,28,31,69,7,8,5.8,208,33,10,1,3,4,2,3,0,0,249,1056,0.62,0.17,0.13,0.44,0.27,0.08,1.509,0.328,11.4,2.23,0.277,0.112,0,2017
"6454","mcfartj01",2017,"T.J. McFarland",28,"Maj-NL","Arizona",43,1,4,5,NA,54,65,42,32,11,17,29,4,2,5.33,217,50,11,0,6,11,3,2,0,0,241,848,0.62,0.14,0.07,0.68,0.21,0.01,1.519,0.326,4.8,1.71,0.12,0.046,0,2017
"6455","bergmch01",2017,"Christian Bergman",29,"Maj-AL","Seattle",13,8,4,5,NA,54,61,31,30,14,15,33,12,3,5,207,43,5,1,1,10,1,2,1,0,230,804,0.66,0.17,0.07,0.39,0.26,0.07,1.407,0.301,5.5,2.2,0.143,0.061,0,2017
"6456","lyonsty01",2017,"Tyler Lyons",29,"Maj-NL","St. Louis",50,0,4,1,3,54,39,17,17,18,20,68,3,7,2.83,189,26,10,0,2,6,3,3,1,0,220,914,0.65,0.24,0.11,0.42,0.26,0.1,1.093,0.298,11.3,3.4,0.309,0.082,0,2017
"6457","smithjo05",2017,"Joe Smith",33,"Maj-AL","Cleveland,Toronto",59,0,3,NA,1,54,46,20,20,9,10,71,4,1,3.33,201,33,9,0,1,2,1,3,1,0,214,805,0.7,0.2,0.12,0.49,0.25,0.06,1.037,0.331,11.8,7.1,0.332,0.042,0,2017
"6458","hugheph01",2017,"Phil Hughes",31,"Maj-AL","Minnesota",14,9,4,3,NA,53.2,72,38,35,11,13,38,12,1,5.87,228,42,18,0,2,1,1,3,0,0,244,915,0.66,0.15,0.07,0.3,0.31,0.07,1.584,0.335,6.4,2.92,0.156,0.045,0,2017
